frame,450,80,500,500
49,202,31.0289993286133,black,20:15:56
49,202,31.0449981689453,black,20:15:56
49,202,31.0619964599609,black,20:15:56
49,201,31.0800018310547,black,20:15:56
49,200,31.0960006713867,black,20:15:56
49,200,31.1119995117188,black,20:15:56
49,200,31.129997253418,black,20:15:56
254,64,33.4619979858398,black,20:15:59
254,64,33.4789962768555,black,20:15:59
254,64,33.4960021972656,black,20:15:59
254,64,33.5130004882813,black,20:15:59
254,64,33.5289993286133,black,20:15:59
254,64,33.5459976196289,black,20:15:59
254,64,33.5619964599609,black,20:15:59
254,64,33.5789947509766,black,20:15:59
254,64,33.5950012207031,black,20:15:59
254,64,33.6129989624023,black,20:15:59
254,64,33.6289978027344,black,20:15:59
254,64,33.6449966430664,black,20:15:59
254,64,33.6630020141602,black,20:15:59
254,64,33.6790008544922,black,20:15:59
254,64,33.6949996948242,black,20:15:59
254,64,33.7119979858398,black,20:15:59
254,64,33.7289962768555,black,20:15:59
254,64,33.7460021972656,black,20:15:59
254,64,33.7620010375977,black,20:15:59
254,64,33.7789993286133,black,20:15:59
254,64,33.7959976196289,black,20:15:59
254,64,33.8119964599609,black,20:15:59
254,64,33.8289947509766,black,20:15:59
254,64,33.8450012207031,black,20:15:59
254,64,33.8619995117188,black,20:15:59
254,64,33.8779983520508,black,20:15:59
254,64,33.89599609375,black,20:15:59
254,64,33.9130020141602,black,20:15:59
254,64,33.9290008544922,black,20:15:59
254,64,33.9449996948242,black,20:15:59
254,64,33.9619979858398,black,20:15:59
254,64,33.9789962768555,black,20:15:59
254,64,33.9960021972656,black,20:15:59
254,64,34.0120010375977,black,20:15:59
254,64,34.0289993286133,black,20:15:59
254,64,34.0459976196289,black,20:15:59
254,65,34.0619964599609,black,20:15:59
254,66,34.0800018310547,black,20:15:59
254,66,34.0970001220703,black,20:15:59
254,67,34.1129989624023,black,20:15:59
254,68,34.129997253418,black,20:15:59
255,69,34.1469955444336,black,20:15:59
255,70,34.161994934082,black,20:15:59
256,70,34.1800003051758,black,20:15:59
256,71,34.1969985961914,black,20:15:59
256,71,34.2129974365234,black,20:15:59
256,72,34.2299957275391,black,20:15:59
256,72,34.2449951171875,black,20:15:59
256,72,34.2620010375977,black,20:16:00
256,73,34.2799987792969,black,20:16:00
256,73,34.2959976196289,black,20:16:00
256,73,34.3129959106445,black,20:16:00
256,74,34.3300018310547,black,20:16:00
256,74,34.3450012207031,black,20:16:00
256,74,34.3619995117188,black,20:16:00
257,74,34.379997253418,black,20:16:00
257,74,34.39599609375,black,20:16:00
257,74,34.4130020141602,black,20:16:00
257,74,34.4290008544922,black,20:16:00
257,74,34.4459991455078,black,20:16:00
257,74,34.4629974365234,black,20:16:00
257,74,34.4789962768555,black,20:16:00
257,74,34.4949951171875,black,20:16:00
257,74,34.5130004882813,black,20:16:00
257,74,34.5289993286133,black,20:16:00
257,74,34.5459976196289,black,20:16:00
257,74,34.5619964599609,black,20:16:00
257,75,34.5789947509766,black,20:16:00
257,75,34.5960006713867,black,20:16:00
257,75,34.6119995117188,black,20:16:00
257,75,34.6289978027344,black,20:16:00
258,75,34.64599609375,black,20:16:00
258,76,34.6630020141602,black,20:16:00
258,76,34.6780014038086,black,20:16:00
258,76,34.6949996948242,black,20:16:00
258,76,34.7119979858398,black,20:16:00
258,77,34.7299957275391,black,20:16:00
258,77,34.7460021972656,black,20:16:00
258,78,34.7620010375977,black,20:16:00
258,78,34.7799987792969,black,20:16:00
258,78,34.7959976196289,black,20:16:00
258,79,34.8129959106445,black,20:16:00
258,80,34.8289947509766,black,20:16:00
258,81,34.8470001220703,black,20:16:00
258,81,34.8619995117188,black,20:16:00
258,82,34.8789978027344,black,20:16:00
258,82,34.8969955444336,black,20:16:00
258,82,34.911994934082,black,20:16:00
258,83,34.9290008544922,black,20:16:00
258,83,34.9449996948242,black,20:16:00
258,84,34.9629974365234,black,20:16:00
258,85,34.9789962768555,black,20:16:00
258,85,34.9960021972656,black,20:16:00
258,86,35.0130004882813,black,20:16:00
258,86,35.0289993286133,black,20:16:00
258,86,35.0459976196289,black,20:16:00
258,86,35.0619964599609,black,20:16:00
258,86,35.0789947509766,black,20:16:00
258,86,35.0960006713867,black,20:16:00
258,87,35.1129989624023,black,20:16:00
258,87,35.1289978027344,black,20:16:00
258,87,35.14599609375,black,20:16:00
258,87,35.1630020141602,black,20:16:00
258,87,35.1790008544922,black,20:16:00
258,87,35.1959991455078,black,20:16:00
258,87,35.2109985351563,black,20:16:00
258,87,35.2289962768555,black,20:16:00
258,87,35.2460021972656,black,20:16:00
258,88,35.2630004882813,black,20:16:01
258,88,35.2789993286133,black,20:16:01
258,88,35.2949981689453,black,20:16:01
258,88,35.3119964599609,black,20:16:01
258,89,35.3289947509766,black,20:16:01
258,89,35.3460006713867,black,20:16:01
258,89,35.3619995117188,black,20:16:01
258,89,35.3789978027344,black,20:16:01
258,89,35.3949966430664,black,20:16:01
258,89,35.411994934082,black,20:16:01
258,90,35.4300003051758,black,20:16:01
258,90,35.4459991455078,black,20:16:01
258,90,35.4619979858398,black,20:16:01
258,90,35.4779968261719,black,20:16:01
258,90,35.4960021972656,black,20:16:01
258,91,35.5130004882813,black,20:16:01
258,91,35.5289993286133,black,20:16:01
258,92,35.5459976196289,black,20:16:01
258,92,35.5619964599609,black,20:16:01
258,93,35.5800018310547,black,20:16:01
258,94,35.5970001220703,black,20:16:01
258,94,35.6129989624023,black,20:16:01
258,94,35.6289978027344,black,20:16:01
258,95,35.64599609375,black,20:16:01
258,96,35.6630020141602,black,20:16:01
258,96,35.6790008544922,black,20:16:01
258,97,35.6969985961914,black,20:16:01
258,98,35.7129974365234,black,20:16:01
258,98,35.7289962768555,black,20:16:01
258,98,35.7460021972656,black,20:16:01
258,98,35.7630004882813,black,20:16:01
258,99,35.7829971313477,black,20:16:01
258,99,35.7959976196289,black,20:16:01
258,100,35.8129959106445,black,20:16:01
258,101,35.8300018310547,black,20:16:01
258,101,35.8460006713867,black,20:16:01
258,101,35.8619995117188,black,20:16:01
258,101,35.8779983520508,black,20:16:01
258,102,35.8969955444336,black,20:16:01
258,102,35.911994934082,black,20:16:01
258,102,35.9280014038086,black,20:16:01
258,102,35.9469985961914,black,20:16:01
258,102,35.9619979858398,black,20:16:01
258,103,35.9789962768555,black,20:16:01
258,103,35.9960021972656,black,20:16:01
258,103,36.0120010375977,black,20:16:01
258,104,36.0299987792969,black,20:16:01
258,104,36.0459976196289,black,20:16:01
258,105,36.0629959106445,black,20:16:01
258,105,36.0789947509766,black,20:16:01
258,105,36.0960006713867,black,20:16:01
258,106,36.1129989624023,black,20:16:01
258,106,36.1289978027344,black,20:16:01
258,106,36.1469955444336,black,20:16:01
258,106,36.1630020141602,black,20:16:01
258,107,36.1800003051758,black,20:16:01
258,107,36.1959991455078,black,20:16:01
258,107,36.2119979858398,black,20:16:01
258,107,36.2289962768555,black,20:16:01
258,108,36.2460021972656,black,20:16:01
258,109,36.2630004882813,black,20:16:02
258,109,36.2779998779297,black,20:16:02
258,110,36.2959976196289,black,20:16:02
258,110,36.3129959106445,black,20:16:02
258,110,36.3300018310547,black,20:16:02
258,111,36.3460006713867,black,20:16:02
258,111,36.3619995117188,black,20:16:02
258,111,36.3789978027344,black,20:16:02
258,111,36.39599609375,black,20:16:02
258,112,36.4130020141602,black,20:16:02
258,113,36.4300003051758,black,20:16:02
258,113,36.4449996948242,black,20:16:02
258,114,36.4629974365234,black,20:16:02
258,114,36.4799957275391,black,20:16:02
258,114,36.4949951171875,black,20:16:02
258,115,36.5130004882813,black,20:16:02
258,115,36.5289993286133,black,20:16:02
258,116,36.5459976196289,black,20:16:02
258,116,36.5629959106445,black,20:16:02
258,117,36.5789947509766,black,20:16:02
258,118,36.5960006713867,black,20:16:02
258,118,36.6119995117188,black,20:16:02
258,118,36.629997253418,black,20:16:02
258,118,36.64599609375,black,20:16:02
258,119,36.6630020141602,black,20:16:02
258,120,36.6800003051758,black,20:16:02
259,120,36.6969985961914,black,20:16:02
259,121,36.7129974365234,black,20:16:02
259,121,36.7289962768555,black,20:16:02
259,121,36.7460021972656,black,20:16:02
259,122,36.7630004882813,black,20:16:02
259,122,36.7799987792969,black,20:16:02
259,122,36.7949981689453,black,20:16:02
259,122,36.8109970092773,black,20:16:02
259,122,36.8289947509766,black,20:16:02
260,123,36.8460006713867,black,20:16:02
260,123,36.8619995117188,black,20:16:02
260,124,36.879997253418,black,20:16:02
260,124,36.8949966430664,black,20:16:02
260,124,36.9130020141602,black,20:16:02
260,124,36.9290008544922,black,20:16:02
260,124,36.9449996948242,black,20:16:02
261,126,36.963996887207,black,20:16:02
261,126,36.9789962768555,black,20:16:02
261,126,36.9960021972656,black,20:16:02
261,126,37.0130004882813,black,20:16:02
261,126,37.0299987792969,black,20:16:02
261,126,37.0449981689453,black,20:16:02
261,126,37.0619964599609,black,20:16:02
261,127,37.0800018310547,black,20:16:02
261,127,37.0960006713867,black,20:16:02
261,127,37.1119995117188,black,20:16:02
261,127,37.1289978027344,black,20:16:02
261,127,37.1449966430664,black,20:16:02
261,126,37.1640014648438,black,20:16:02
259,122,37.1800003051758,black,20:16:02
259,122,37.1959991455078,black,20:16:02
107,47,40.0289993286133,black,20:16:05
107,47,40.0450057983398,black,20:16:05
107,47,40.0629959106445,black,20:16:05
107,47,40.0790023803711,black,20:16:05
107,47,40.0960006713867,black,20:16:05
107,47,40.1119918823242,black,20:16:05
107,47,40.1290054321289,black,20:16:05
107,47,40.1460037231445,black,20:16:05
107,47,40.1630020141602,black,20:16:05
107,47,40.1789932250977,black,20:16:05
107,47,40.1959915161133,black,20:16:05
107,47,40.2119979858398,black,20:16:05
107,47,40.2289962768555,black,20:16:05
107,47,40.245002746582,black,20:16:05
107,47,40.2620010375977,black,20:16:06
107,47,40.2779922485352,black,20:16:06
107,47,40.2950057983398,black,20:16:06
107,48,40.3129959106445,black,20:16:06
107,48,40.3290023803711,black,20:16:06
107,50,40.3460006713867,black,20:16:06
107,51,40.3629989624023,black,20:16:06
107,52,40.3790054321289,black,20:16:06
107,54,40.3960037231445,black,20:16:06
107,55,40.4130020141602,black,20:16:06
107,56,40.4300003051758,black,20:16:06
107,56,40.4459915161133,black,20:16:06
108,57,40.4619979858398,black,20:16:06
109,59,40.4789962768555,black,20:16:06
109,60,40.4970016479492,black,20:16:06
110,61,40.5120010375977,black,20:16:06
110,62,40.5299911499023,black,20:16:06
111,63,40.5459976196289,black,20:16:06
111,64,40.5629959106445,black,20:16:06
111,64,40.5799942016602,black,20:16:06
111,65,40.5960006713867,black,20:16:06
111,65,40.6129989624023,black,20:16:06
111,66,40.629997253418,black,20:16:06
111,66,40.6449966430664,black,20:16:06
111,67,40.661994934082,black,20:16:06
111,67,40.6789932250977,black,20:16:06
111,68,40.6959915161133,black,20:16:06
111,68,40.713005065918,black,20:16:06
111,68,40.7289962768555,black,20:16:06
111,68,40.7459945678711,black,20:16:06
111,68,40.7629928588867,black,20:16:06
111,68,40.7789993286133,black,20:16:06
111,68,40.7959976196289,black,20:16:06
111,69,40.8129959106445,black,20:16:06
111,69,40.8290023803711,black,20:16:06
111,70,40.8460006713867,black,20:16:06
111,70,40.8619918823242,black,20:16:06
111,71,40.879997253418,black,20:16:06
111,72,40.8960037231445,black,20:16:06
110,73,40.9130020141602,black,20:16:06
109,75,40.9289932250977,black,20:16:06
108,77,40.9469985961914,black,20:16:06
108,78,40.963996887207,black,20:16:06
108,80,40.9800033569336,black,20:16:06
108,80,40.9959945678711,black,20:16:06
108,81,41.0129928588867,black,20:16:06
108,82,41.0289993286133,black,20:16:06
108,82,41.0459976196289,black,20:16:06
108,82,41.0620040893555,black,20:16:06
108,82,41.077995300293,black,20:16:06
108,83,41.0969924926758,black,20:16:06
108,83,41.1129989624023,black,20:16:06
108,83,41.1290054321289,black,20:16:06
108,83,41.1449966430664,black,20:16:06
108,83,41.161994934082,black,20:16:06
108,84,41.1800003051758,black,20:16:06
108,84,41.1949996948242,black,20:16:06
108,84,41.2119979858398,black,20:16:06
108,84,41.2289962768555,black,20:16:06
108,86,41.2470016479492,black,20:16:06
108,88,41.2629928588867,black,20:16:07
108,89,41.2799911499023,black,20:16:07
107,92,41.2959976196289,black,20:16:07
107,95,41.3129959106445,black,20:16:07
107,98,41.3299942016602,black,20:16:07
107,99,41.3460006713867,black,20:16:07
107,100,41.3629989624023,black,20:16:07
107,102,41.3790054321289,black,20:16:07
107,102,41.3960037231445,black,20:16:07
107,102,41.4130020141602,black,20:16:07
107,102,41.4289932250977,black,20:16:07
107,103,41.4459915161133,black,20:16:07
107,103,41.4619979858398,black,20:16:07
107,103,41.4789962768555,black,20:16:07
107,103,41.4959945678711,black,20:16:07
107,104,41.5129928588867,black,20:16:07
107,104,41.5289993286133,black,20:16:07
107,104,41.5459976196289,black,20:16:07
107,104,41.5620040893555,black,20:16:07
107,104,41.5799942016602,black,20:16:07
107,104,41.5960006713867,black,20:16:07
107,106,41.6129989624023,black,20:16:07
107,106,41.629997253418,black,20:16:07
107,108,41.6449966430664,black,20:16:07
107,110,41.6630020141602,black,20:16:07
107,112,41.6789932250977,black,20:16:07
107,114,41.6969985961914,black,20:16:07
107,115,41.713005065918,black,20:16:07
107,116,41.7289962768555,black,20:16:07
107,118,41.7459945678711,black,20:16:07
107,118,41.7620010375977,black,20:16:07
107,119,41.7789993286133,black,20:16:07
107,119,41.7959976196289,black,20:16:07
107,119,41.8129959106445,black,20:16:07
107,119,41.8290023803711,black,20:16:07
107,119,41.8449935913086,black,20:16:07
107,120,41.8629989624023,black,20:16:07
107,120,41.8790054321289,black,20:16:07
107,120,41.8960037231445,black,20:16:07
107,120,41.911994934082,black,20:16:07
107,120,41.9300003051758,black,20:16:07
107,121,41.9459915161133,black,20:16:07
107,123,41.963005065918,black,20:16:07
107,124,41.9800033569336,black,20:16:07
107,127,41.9970016479492,black,20:16:07
107,128,42.0129928588867,black,20:16:07
107,130,42.0299911499023,black,20:16:07
107,132,42.047004699707,black,20:16:07
107,134,42.0629959106445,black,20:16:07
107,134,42.0799942016602,black,20:16:07
107,135,42.0960006713867,black,20:16:07
107,135,42.1119918823242,black,20:16:07
107,135,42.1290054321289,black,20:16:07
107,136,42.1460037231445,black,20:16:07
107,136,42.1630020141602,black,20:16:07
107,136,42.1789932250977,black,20:16:07
107,136,42.1959915161133,black,20:16:07
107,136,42.2119979858398,black,20:16:07
107,136,42.2289962768555,black,20:16:07
107,136,42.2470016479492,black,20:16:07
107,138,42.2629928588867,black,20:16:08
107,140,42.2799911499023,black,20:16:08
107,142,42.2979965209961,black,20:16:08
107,144,42.3129959106445,black,20:16:08
107,147,42.3299942016602,black,20:16:08
107,148,42.3460006713867,black,20:16:08
107,150,42.3629989624023,black,20:16:08
107,150,42.379997253418,black,20:16:08
107,151,42.3960037231445,black,20:16:08
107,152,42.4130020141602,black,20:16:08
107,152,42.4289932250977,black,20:16:08
107,152,42.4459915161133,black,20:16:08
107,152,42.463005065918,black,20:16:08
107,152,42.4789962768555,black,20:16:08
107,152,42.495002746582,black,20:16:08
107,152,42.5120010375977,black,20:16:08
107,152,42.5289993286133,black,20:16:08
107,154,42.5459976196289,black,20:16:08
107,154,42.5629959106445,black,20:16:08
107,154,42.5790023803711,black,20:16:08
107,154,42.5960006713867,black,20:16:08
107,154,42.6119918823242,black,20:16:08
107,154,42.629997253418,black,20:16:08
107,155,42.6460037231445,black,20:16:08
107,156,42.6630020141602,black,20:16:08
107,159,42.6800003051758,black,20:16:08
107,162,42.6959915161133,black,20:16:08
107,165,42.713005065918,black,20:16:08
107,167,42.7289962768555,black,20:16:08
107,170,42.7470016479492,black,20:16:08
107,172,42.7629928588867,black,20:16:08
107,176,42.7799911499023,black,20:16:08
107,177,42.7959976196289,black,20:16:08
107,180,42.8129959106445,black,20:16:08
107,180,42.8299942016602,black,20:16:08
107,181,42.8460006713867,black,20:16:08
107,182,42.8629989624023,black,20:16:08
107,182,42.879997253418,black,20:16:08
107,184,42.8960037231445,black,20:16:08
107,184,42.911994934082,black,20:16:08
107,184,42.9289932250977,black,20:16:08
107,184,42.9459915161133,black,20:16:08
107,184,42.9619979858398,black,20:16:08
107,186,42.9800033569336,black,20:16:08
107,186,42.9959945678711,black,20:16:08
107,190,43.0120010375977,black,20:16:08
107,192,43.0299911499023,black,20:16:08
107,195,43.047004699707,black,20:16:08
107,197,43.0620040893555,black,20:16:08
107,200,43.0790023803711,black,20:16:08
107,200,43.0960006713867,black,20:16:08
107,201,43.1129989624023,black,20:16:08
107,202,43.1290054321289,black,20:16:08
107,203,43.1469955444336,black,20:16:08
107,203,43.1630020141602,black,20:16:08
107,204,43.1800003051758,black,20:16:08
107,204,43.1949996948242,black,20:16:08
107,204,43.2109909057617,black,20:16:08
107,204,43.2289962768555,black,20:16:08
107,204,43.245002746582,black,20:16:08
107,204,43.2620010375977,black,20:16:09
107,204,43.2789993286133,black,20:16:09
107,204,43.297004699707,black,20:16:09
107,206,43.3129959106445,black,20:16:09
107,208,43.3290023803711,black,20:16:09
107,211,43.3469924926758,black,20:16:09
107,212,43.3629989624023,black,20:16:09
107,216,43.379997253418,black,20:16:09
107,218,43.3960037231445,black,20:16:09
107,220,43.4130020141602,black,20:16:09
107,222,43.4300003051758,black,20:16:09
107,222,43.4459915161133,black,20:16:09
107,224,43.463005065918,black,20:16:09
107,224,43.4780044555664,black,20:16:09
107,224,43.4959945678711,black,20:16:09
107,224,43.5120010375977,black,20:16:09
107,224,43.5289993286133,black,20:16:09
107,224,43.5459976196289,black,20:16:09
107,224,43.5629959106445,black,20:16:09
107,224,43.5790023803711,black,20:16:09
107,224,43.5949935913086,black,20:16:09
107,224,43.6129989624023,black,20:16:09
107,224,43.6290054321289,black,20:16:09
107,224,43.6460037231445,black,20:16:09
107,224,43.661994934082,black,20:16:09
107,226,43.6800003051758,black,20:16:09
107,226,43.6959915161133,black,20:16:09
107,226,43.713005065918,black,20:16:09
107,228,43.7300033569336,black,20:16:09
107,231,43.7479934692383,black,20:16:09
107,234,43.7629928588867,black,20:16:09
107,237,43.7789993286133,black,20:16:09
107,242,43.797004699707,black,20:16:09
107,244,43.8129959106445,black,20:16:09
107,247,43.8290023803711,black,20:16:09
107,249,43.8460006713867,black,20:16:09
107,250,43.8629989624023,black,20:16:09
107,250,43.8790054321289,black,20:16:09
107,251,43.8960037231445,black,20:16:09
107,251,43.911994934082,black,20:16:09
107,252,43.9300003051758,black,20:16:09
107,253,43.9469985961914,black,20:16:09
107,253,43.9619979858398,black,20:16:09
107,253,43.9789962768555,black,20:16:09
107,253,43.9959945678711,black,20:16:09
107,253,44.0120010375977,black,20:16:09
107,253,44.0289993286133,black,20:16:09
107,254,44.0459976196289,black,20:16:09
107,254,44.0629959106445,black,20:16:09
107,256,44.0790023803711,black,20:16:09
107,260,44.0960006713867,black,20:16:09
107,262,44.1129989624023,black,20:16:09
107,267,44.1290054321289,black,20:16:09
107,270,44.1469955444336,black,20:16:09
107,272,44.1630020141602,black,20:16:09
107,274,44.1800003051758,black,20:16:09
107,274,44.1969985961914,black,20:16:09
107,275,44.213005065918,black,20:16:09
107,276,44.2309951782227,black,20:16:09
107,276,44.2459945678711,black,20:16:09
107,276,44.2620010375977,black,20:16:10
107,276,44.2779922485352,black,20:16:10
107,276,44.2959976196289,black,20:16:10
107,276,44.3129959106445,black,20:16:10
107,276,44.3290023803711,black,20:16:10
107,276,44.3460006713867,black,20:16:10
107,276,44.3619918823242,black,20:16:10
107,276,44.3790054321289,black,20:16:10
107,277,44.3960037231445,black,20:16:10
107,279,44.4130020141602,black,20:16:10
107,281,44.4289932250977,black,20:16:10
107,285,44.4469985961914,black,20:16:10
107,289,44.463005065918,black,20:16:10
107,292,44.4789962768555,black,20:16:10
107,295,44.4959945678711,black,20:16:10
107,296,44.5129928588867,black,20:16:10
107,300,44.5299911499023,black,20:16:10
107,301,44.5459976196289,black,20:16:10
107,302,44.5629959106445,black,20:16:10
107,304,44.5799942016602,black,20:16:10
107,306,44.5960006713867,black,20:16:10
107,308,44.6129989624023,black,20:16:10
107,309,44.6290054321289,black,20:16:10
107,312,44.6469955444336,black,20:16:10
107,314,44.661994934082,black,20:16:10
107,316,44.6800003051758,black,20:16:10
107,318,44.6969985961914,black,20:16:10
107,319,44.713996887207,black,20:16:10
107,320,44.7300033569336,black,20:16:10
107,322,44.7470016479492,black,20:16:10
107,323,44.7629928588867,black,20:16:10
107,324,44.7799911499023,black,20:16:10
107,324,44.7959976196289,black,20:16:10
107,324,44.8120040893555,black,20:16:10
107,325,44.8290023803711,black,20:16:10
107,325,44.8460006713867,black,20:16:10
107,325,44.8619918823242,black,20:16:10
107,325,44.8790054321289,black,20:16:10
107,325,44.8960037231445,black,20:16:10
107,325,44.9130020141602,black,20:16:10
107,326,44.9289932250977,black,20:16:10
107,328,44.9469985961914,black,20:16:10
107,330,44.963005065918,black,20:16:10
107,334,44.9809951782227,black,20:16:10
107,337,44.9959945678711,black,20:16:10
107,338,45.0129928588867,black,20:16:10
107,342,45.0299911499023,black,20:16:10
107,344,45.0459976196289,black,20:16:10
107,345,45.0629959106445,black,20:16:10
107,346,45.0799942016602,black,20:16:10
107,346,45.0949935913086,black,20:16:10
107,348,45.1129989624023,black,20:16:10
107,348,45.1290054321289,black,20:16:10
107,348,45.1460037231445,black,20:16:10
107,348,45.1630020141602,black,20:16:10
107,348,45.1789932250977,black,20:16:10
107,348,45.1959915161133,black,20:16:10
107,348,45.213005065918,black,20:16:10
107,348,45.2289962768555,black,20:16:10
107,348,45.2459945678711,black,20:16:10
107,348,45.2629928588867,black,20:16:11
107,348,45.2789993286133,black,20:16:11
107,348,45.2959976196289,black,20:16:11
107,348,45.3129959106445,black,20:16:11
107,348,45.3290023803711,black,20:16:11
107,348,45.3460006713867,black,20:16:11
107,348,45.3619918823242,black,20:16:11
107,348,45.379997253418,black,20:16:11
107,348,45.3949966430664,black,20:16:11
107,348,45.4130020141602,black,20:16:11
107,348,45.4300003051758,black,20:16:11
107,348,45.4449996948242,black,20:16:11
107,348,45.463005065918,black,20:16:11
107,348,45.4789962768555,black,20:16:11
107,348,45.4959945678711,black,20:16:11
107,350,45.5129928588867,black,20:16:11
107,350,45.5299911499023,black,20:16:11
107,352,45.5459976196289,black,20:16:11
107,352,45.5620040893555,black,20:16:11
107,352,45.5799942016602,black,20:16:11
107,352,45.5960006713867,black,20:16:11
107,352,45.6119918823242,black,20:16:11
107,352,45.6290054321289,black,20:16:11
107,352,45.6449966430664,black,20:16:11
107,352,45.661994934082,black,20:16:11
107,353,45.6789932250977,black,20:16:11
107,354,45.6969985961914,black,20:16:11
109,364,45.713005065918,black,20:16:11
109,372,45.7300033569336,black,20:16:11
109,384,45.7470016479492,black,20:16:11
109,391,45.7629928588867,black,20:16:11
109,401,45.7799911499023,black,20:16:11
109,407,45.797004699707,black,20:16:11
109,416,45.8140029907227,black,20:16:11
109,420,45.8299942016602,black,20:16:11
109,424,45.8469924926758,black,20:16:11
109,431,45.8640060424805,black,20:16:11
109,436,45.879997253418,black,20:16:11
109,441,45.8969955444336,black,20:16:11
109,444,45.9130020141602,black,20:16:11
109,450,45.9300003051758,black,20:16:11
109,454,45.9469985961914,black,20:16:11
109,458,45.963005065918,black,20:16:11
109,462,45.9800033569336,black,20:16:11
109,465,45.9970016479492,black,20:16:11
109,469,46.0129928588867,black,20:16:11
109,473,46.0299911499023,black,20:16:11
109,478,46.047004699707,black,20:16:11
109,481,46.0629959106445,black,20:16:11
109,486,46.0799942016602,black,20:16:11
109,490,46.0960006713867,black,20:16:11
109,494,46.1129989624023,black,20:16:11
109,498,46.1290054321289,black,20:16:11
111,500,46.1460037231445,black,20:16:11
102,499,46.2789993286133,black,20:16:12
96,474,46.2959976196289,black,20:16:12
83,416,46.3140029907227,black,20:16:12
81,404,46.3299942016602,black,20:16:12
80,396,46.3460006713867,black,20:16:12
79,393,46.3629989624023,black,20:16:12
79,390,46.379997253418,black,20:16:12
79,389,46.3969955444336,black,20:16:12
79,387,46.4130020141602,black,20:16:12
79,386,46.4300003051758,black,20:16:12
79,386,46.4459915161133,black,20:16:12
79,385,46.463005065918,black,20:16:12
79,384,46.4800033569336,black,20:16:12
80,383,46.4959945678711,black,20:16:12
81,383,46.5129928588867,black,20:16:12
81,383,46.5289993286133,black,20:16:12
81,383,46.5459976196289,black,20:16:12
81,382,46.5640029907227,black,20:16:12
82,382,46.5799942016602,black,20:16:12
82,382,46.5960006713867,black,20:16:12
83,382,46.6129989624023,black,20:16:12
84,382,46.6310043334961,black,20:16:12
84,382,46.6460037231445,black,20:16:12
85,382,46.6630020141602,black,20:16:12
85,382,46.6780014038086,black,20:16:12
85,382,46.6959915161133,black,20:16:12
86,382,46.713005065918,black,20:16:12
86,382,46.7289962768555,black,20:16:12
86,382,46.7459945678711,black,20:16:12
86,382,46.7620010375977,black,20:16:12
87,382,46.7799911499023,black,20:16:12
87,383,46.7959976196289,black,20:16:12
88,384,46.8129959106445,black,20:16:12
89,385,46.8299942016602,black,20:16:12
89,386,46.8469924926758,black,20:16:12
89,386,46.8629989624023,black,20:16:12
89,386,46.8790054321289,black,20:16:12
90,387,46.8960037231445,black,20:16:12
91,388,46.9139938354492,black,20:16:12
92,388,46.9300003051758,black,20:16:12
93,389,46.9469985961914,black,20:16:12
93,389,46.9619979858398,black,20:16:12
93,390,46.9789962768555,black,20:16:12
94,390,46.9970016479492,black,20:16:12
95,390,47.0139999389648,black,20:16:12
95,391,47.0299911499023,black,20:16:12
95,391,47.0450057983398,black,20:16:12
95,392,47.0629959106445,black,20:16:12
97,393,47.0799942016602,black,20:16:12
97,394,47.0960006713867,black,20:16:12
97,394,47.1129989624023,black,20:16:12
97,395,47.129997253418,black,20:16:12
97,396,47.1460037231445,black,20:16:12
97,397,47.1630020141602,black,20:16:12
97,398,47.1800003051758,black,20:16:12
98,398,47.1969985961914,black,20:16:12
98,398,47.2119979858398,black,20:16:12
99,399,47.2300033569336,black,20:16:12
101,400,47.2459945678711,black,20:16:12
102,401,47.2629928588867,black,20:16:13
105,402,47.2789993286133,black,20:16:13
105,402,47.297004699707,black,20:16:13
106,403,47.3129959106445,black,20:16:13
107,403,47.3299942016602,black,20:16:13
107,403,47.3460006713867,black,20:16:13
107,403,47.3629989624023,black,20:16:13
109,403,47.3790054321289,black,20:16:13
109,404,47.3960037231445,black,20:16:13
109,404,47.411994934082,black,20:16:13
109,404,47.4289932250977,black,20:16:13
109,404,47.4459915161133,black,20:16:13
109,404,47.463005065918,black,20:16:13
110,405,47.4800033569336,black,20:16:13
113,406,47.4959945678711,black,20:16:13
115,406,47.5129928588867,black,20:16:13
117,407,47.5299911499023,black,20:16:13
120,408,47.547004699707,black,20:16:13
123,409,47.5629959106445,black,20:16:13
124,409,47.5790023803711,black,20:16:13
125,409,47.5960006713867,black,20:16:13
127,410,47.6129989624023,black,20:16:13
127,410,47.6290054321289,black,20:16:13
127,410,47.6460037231445,black,20:16:13
128,410,47.6630020141602,black,20:16:13
128,410,47.6789932250977,black,20:16:13
128,410,47.6959915161133,black,20:16:13
128,410,47.713005065918,black,20:16:13
128,410,47.7289962768555,black,20:16:13
128,410,47.7459945678711,black,20:16:13
128,410,47.7620010375977,black,20:16:13
128,410,47.7789993286133,black,20:16:13
128,410,47.7959976196289,black,20:16:13
129,410,47.8129959106445,black,20:16:13
130,411,47.8299942016602,black,20:16:13
131,412,47.8460006713867,black,20:16:13
133,413,47.8629989624023,black,20:16:13
134,413,47.879997253418,black,20:16:13
135,414,47.8960037231445,black,20:16:13
136,414,47.9130020141602,black,20:16:13
136,415,47.9300003051758,black,20:16:13
137,417,47.9480056762695,black,20:16:13
137,418,47.963005065918,black,20:16:13
137,418,47.9800033569336,black,20:16:13
